CLO,Cali
RTE,Marguerite Bay
RTI,Roti
RTY,Merty
RUF,Yuruf, Irian Jaya
RUU,Ruti
MZM,Metz
RUV,Rubelsanto
RUY,Copan
RVC,Rivercess
LED,Saint Petersburg
RWB,Rowan Bay
RWS,Sumare
RXA,Raudha
RYB,Rybinsk
WJF,Lancaster
RZN,Ryazan
SAZ,Sasstown
SBB,Santa Barbara Ba
SBC,Selbang
SBE,Suabi
SBF,Sardeh Band
SBQ,Sibi
SBT,San Bernardino
SBV,Sabah
SCA,Santa Catalina
SCD,Sulaco
SCP,Saint Crepin
SCR,Scranton
SDC,Sandcreek
SDH,Santa Rosa De Copan
IMM,Immokalee
SDO,Ryotsu Sado Island
SDW,Sandwip
SEQ,Sungaipinang
SES,Selma
SFX,San Felix
SET,San Esteban
SEV,Severodoneck
SGW,Saginaw Bay
SEX,Sembach
SFR,San Fernando
SFV,Santa Fe Do Sul
SFW,Santa Fe
SGB,Singaua
SGI,Sargodha
GHF,Giebelstadt
GHK,Gush Katif
SGJ,Sagarai
SGP,Shay Gap
SGQ,Sanggata
SGG,Sermiligaaq
SHU,Smith Point
SHZ,Seshutes
SIH,Silgarhi Doti
SIM,Simbai
SIU,Siuna
SJG,San Pedro Jagua
SJH,San Juan Del Cesar
SJR,San Juan De Uraba
SJS,San Jose
SJX,Sartaneja
SKI,Skikda
SKM,Skeldon
SKQ,Sekakes
SLF,Sulayel
SLS,Silistra
SMC,Santa Maria
SMH,Sapmanga
SMJ,Sim
SMP,Stockholm
SMT,Sun Moon Lake
SMW,Smara
SMZ,Stoelmanseiland
SNT,Sabana De Torres
SNX,Sabana De Mar
SNZ,Santa Cruz
SOA,Soc Trang
SOH,Solita
SOL,Solomon
SOR,Al Thaurah
GID,Gitega
GII,Siguiri
GIR,Girardot
SPE,Sepulot
SPH,Sopu
SPO,San Pablo
SPQ,San Pedro
SPT,Sipitang
SPV,Sepik Plains
SQB,Santa Ana
SQF,Solano
SQJ,Shehdi
SQK,Sidi Barani
SQM,Sao Miguel Araguaia
SQE,San Luis De Palenque
SRB,Santa Rosa
SRF,San Rafael
SRL,Santa Rosalia
SRO,Santana Ramos
SRS,San Marcos
SRU,Santa Cruz
SSK,Sturt Creek
SSL,Santa Rosalia
SSS,Siassi
SSU,White Sulphur Springs
SSV,Siasi
SVK,Silver Creek
SSW,Stuart Island
STU,Santa Cruz
SUC,Sundance
SUP,Sumenep
SUK,Batagay-Alyta
SVF,Save
SZI,Zaisan
IMO,Zemio
INF,In Guezzam
INM,Innamincka
SYS,Saskylakh
SVT,Savuti
SVV,San Salvador De
SVY,Savo
SWB,Shaw River
SWI,Swindon
SWM,Suia-Missu
SWN,Sahiwal
SWR,Silur
SXD,Sophia Antipolis
SXK,Saumlaki
SUY,Suntar
SXN,Suapan
SXT,Taman Negara
SXW,Sauren
SYF,Silva Bay
SYG,Svalbard
SYP,Santiago
SYT,Saint Yan
SXJ,Shanshan
SZC,Santa Cruz
SZH,Senipah
SVR,Savissivik
TAA,Tarapaina
TAQ,Tarcoola
TAU,Tauramena
TAX,Taliabu
TAZ,Dashoguz
TBD,Timbiqui
TBE,Timbunke
TBF,Tabiteuea
TBL,Tableland
GKE,Geilenkirchen
TBV,Tabal
TCF,Tocoa
TCJ,Torembi
TCK,Tinboli
TCU,Thaba Nchu
TET,Tete
TEO,Terapo
TEU,Te Anau
GJM,Guajara-Mirim
THH,Taharoa
TFB,Tifalmin
TFL,Teofilo Otoni
TFY,Tarfaya
TGB,Tagbita
TGF,Tignes
TGL,Tagula
TGQ,Tangara da Serra
TGS,Chokwe
THB,Thaba-Tseka
TFR,Ramadan City
THY,Thohoyandou
TIG,Tingwon
TIO,Tilin
TJB,Tanjung Balai
TJC,Ticantiki
TJI,Trujillo
TJV,Thanjavur
TKB,Tekadu
TKI,Tokeen
TKL,Taku Lodge
TKM,Tikal
TKO,Tlokoeng
TKR,Thakurgaon
TKW,Tekin
TKY,Turkey Creek
TOX,Tobolsk
TNQ,Teraina
TNV,Tabuaeran
TOK,Torokina
TON,Tonu
TOT,Totness
TPJ,Taplejung
TJG,Tanjung Warukin
TPK,Tapaktuan
TPO,Tanalian Point
GKH,Gorkha
KUC,Kuria
TPT,Tapeta
INO,Inongo
TTK,Tottenham Hale Station
TPX,Tupai
TRT,Tremonton
TSD,Tshipise
TSI,Tsili Tsili
TSK,Taskul
TSU,Tabiteuea South
TSW,Tsewi
TSX,Tanjung Santan
TSY,Tasikmalaya
TSZ,Tsetserleg
TTI,Tetiaroa Island
TTL,Turtle Island
TTM,Tablon De Tamara
TZN,Congo Town
TUT,Tauta
AVX,Catalina Island
TWY,Tawa
MON,Mount Cook
TXM,Teminabuan
TYD,Tynda
TYE,Tyonek
TYP,Tobermorey
TXF,Teixeira de Freitas
UAE,Mount Aue
UAI,Suai
UAL,Luau
UGU,Zugapa, Irian Jaya
UIK,Ust-Ilimsk
UIQ,Quine Hill
TTR,Tana Toraja
ULS,Mulatos
ULX,Ulusaba
UMB,Umnak Island
UMC,Umba
UMB,Umnak Island
URB,Urubupunga
UON,Muong Sai
UPA,Punta Alegre
UNC,Unguia
UPF,Pforheim
UPL,Upala
UPR,Upiara
UQE,Queen
URI,Uribe
URN,Urgoon
URZ,Uruzgan
USI,Mabaruma
USL,Useless Loop
USS,Sancti Spiritus
UTD,Nutwood Downs
VAB,Yavarate
VAP,Valparaiso
VAU,Vatukoula
VAZ,Val D'Isere
VCB,View Cove
VCC,Limbe
UOL,Buol
RFG,Refugio
VEG,Maikwak
VEJ,Vejle
VEV,Barakoma
VGS,General Villegas
VJQ,Gurue
VKW,West Kavik
VLE,Valle
VLK,Volgodonsk
VLO,Vallejo
VLU,Velikiye Luki
VNG,Viengxay
VOI,Voinjama
VRO,Matanzas
VSO,Phuoc-long
GKN,Gulkana
VTA,Victoria
VTF,Vatulele
VTG,Vung Tau
WAB,Wabag
WAD,Andriamena
IPU,Ipiau
IPW,Ipswich
IRB,Iraan
WAJ,Wawoi Falls
WAP,Alto Palena
WAR,Waris
WAX,Zwara
WBA,Wahai
WKL,Waikoloa
WBU,Boulder
WBN,Woburn
WCA,Castro
WDA,Wadi Ain
WDN,Waldron Island
WEM,West Malling
ADQ,Kodiak
WGB,Bahawalnagar
WGL,Isle Balta
IRD,Ishurdi
WGU,Wagau
WGY,Wagny
WHO,Franz Josef
WBC,Wapolu
WID,Wildenrath
WNC,Tuxekan Island
WIT,Wittenoom
WKF,Waterkloof
WIK,Surfdale
WKR,Walkers Cay
WLA,Wallal Downs
WLB,Labouchere Bay
WME,Mount Keith
WMV,Madirovalo
WND,Windarra
WNE,Wora Na Ye
WNU,Wanuma
IRE,Irece
WOA,Wonenara
WOG,Woodgreen
WOI,Wologissi
WOK,Wonken
WTD,West End
WTT,Wantoat
WYB,Yes Bay
WUM,Wasum
WUV,Wuvulu Island
YAH,La Grande-4
WWI,Woodie Woodie
XAY,Xayabury
XBB,Blubber Bay
XBL,Buno Bedelle
XBN,Biniguni
YBD,New Westminster
IRI,Iringa
XGL,Granville Lake
XIE,Xienglom
XIG,Xinguara
PAR,Paris
XKO,Kemano
XKY,Kaya
XLF,Leaf Bay
XLO,Long Xuyen
XMA,Maramag
WTZ,Whitianga
XML,Minlaton
XNG,Quang Ngai
WOD,Wood River
YAE,Alta Lake
YAF,Asbestos Hill
GLE,Gainesville
YAU,Kattiniq/Donaldson Lake
YBA,Banff
YAR,La Grande-3
YDR,Broadview
YDW,Obre Lake
YDX,Doc Creek
YEP,Estevan Point
YEQ,Yenkis
YFE,Forestville
YFG,Fontanges
YFL,Fort Reliance
YGA,Gagnon
YGS,Germansen
YGY,Deception Bay
YJO,Johnny Mountain
YJP,Jasper-Hinton
YKK,Kitkatla
YLA,Langara
YLF,Laforges
YLG,Yalgoo
YLM,Clinton Creek
YLO,Shilo
YLP,Mingan
YMC,Maricourt
YMD,Mould Bay
YMI,Minaki
YMR,Merry Island
YNF,Corner Brook
YNI,Nitchequon
YNK,Nootka Sound
YNN,Yandicoogina
YNR,Arnes
YOE,Falher
YOK,Yokohoma
YQE,Kimberley
RNI,Corn Island
GLS,Galveston
GMN,Greymouth
KUE,Kukundu
YRD,Dean River
YRE,Resolution Island
YRN,Rivers Inlet
YSA,Sable Island
YSI,Sans Souci
YSV,Saglek
YSX,Shearwater
IRO,Birao
YSZ,Squirrel Cove
YTB,Hartley Bay
YTC,Sturdee
YTK,Tulugak
YTN,Riviere Au Tonnerre
YAZ,Tofino
ZOF,Ocean Falls
YWN,Winisk
YWQ,Chute-Des-Passes
YXF,Snake River
YXI,Killaloe
YYA,Big Bay Yacht Club
YYI,Rivers
YZA,Ashcroft
YZC,Beatton River
YZM,Buchans
ZAA,Alice Arm
ZBE,Zabreh
YUF,Pelly Bay
ZEG,Senggo
ZEN,Zenag
ZER,Zero
GMS,Guimaraes
ZFB,Old Fort Bay
ZFL,South Trout Lake
ZKL,Steenkool
ZLG,El Gouera
ZMD,Sena Madureira
ZNC,Nyac
ZNG,Negginan
ZNU,Namu
ISJ,Isla Mujeres
ZQS,Queen Charlotte Island
ZRI,Serui
ZRM,Sarmi
ZSP,Saint Paul
ZTR,Zhitomir
ZTS,Tahsis
ZUE,Zuenoula
ZVG,Springvale
ZWN,Wittenberge
KNN,Kankan
LOV,Monclova
IHO,Ihosy
DYL,Doylestown
HPT,Hampton
GNM,Guanambi
GNN,Ghinnir
ATL,Atlanta
GXY,Greeley
WAV,Wave Hill
JAH,Aubagne
SFO,San Francisco
BOS,Boston
LAX,Los Angeles
ATL,Atlanta
JBS,Pleasanton
STX,Saint Croix
CJU,Jeju
OAK,Oakland
PAR,Paris
MSP,Minneapolis
ENQ,Coronel Enrique Soto Cano AB
GDH,Golden Horn
MUD,Mueda
AVX,Catalina Island
RSS,Roseires
KTN,Ketchikan
SNI,Sinoe
DFW,Dallas
ITI,Itambacuri
ITN,Itabuna
ITQ,Itaqui
MIA,Miami
GNZ,Ghanzi
GOG,Gobabis
GOL,Gold Beach
GOR,Gore
MXY,McCarthy
AWK,Wake Island
IXH,Kailashahar
GPL,Guapiles
IXK,Keshod
IXT,Pasighat
AKM,Zakouma
IZT,Ixtepec
JAA,Jalalabad
JAB,Jabiru
JAD,Jandakot
JAF,Jaffna
GTY,Gettysburg
NRY,Newry
VTL,Vittel
WGC,Warangal
EBN,Ebadon
PMN,Pumani
KJP,Kerama
KIZ,Kikinonda
KKK,Kalakaket
KKO,Kaikohe
KKT,Kentland
KKW,Kikwit
KKY,Kilkenny
KKZ,Koh Kong
KLB,Kalabo
KLC,Kaolack
TMZ,Thames
KLY,Kalima
KLZ,Kleinzee
KMK,Makabana
KMP,Keetmanshoop
KMR,Karimui
KMT,Kampot
KMU,Kismayu
KMW,Kostroma
KMX,Khamis Mushait
KMZ,Kaoma
KNA,Vina del Mar
KNF,Kings Lynn
KNJ,Kindamba
KNM,Kaniama
KOX,Kokonao
KPA,Kopiago
KSE,Kasese
KPE,Yapsei
KPF,Kondubol
KPG,Kurupung
KPH,Pauloff Harbor
KPK,Parks
KPL,Kapal
KPM,Kompiam
KPT,Jackpot
KRE,Kirundo
GPN,Garden Point
GPO,General Pico
KRM,Karanambo
KRV,Kerio Valley
KSI,Kissidougou
KSK,Karlskoga
KSS,Sikasso
KST,Kosti
KSW,Kiryat Shmona
KSX,Yasuru
KTC,Katiola
KYT,Kyaukhtu
KTH,Tikchik
KTI,Kratie
KTK,Kanua
KTO,Kato
KYN,Milton Keynes
KYE,Tripoli
KTU,Kota
KTV,Kamarata
KTX,Koutiala
KUW,Kugururok River
KWG,Krivoy Rog
KWH,Khwahan
KWY,Kiwayu
KXE,Klerksdorp
KIN,Kingston
KYI,Yalata Mission
TPA,Tampa
LCL,La Coloma
KYX,Yalumet
GRM,Grand Marais
KTF,Takaka
KZF,Kaintiba
KZG,Kitzingen
KZK,Kompong Thom
LAB,Lablab
LAC,Pulau Layang-Layang
LAJ,Lages
LAV,Lalomalava
LAY,Ladysmith
LAZ,Bom Jesus Da Lapa
LBO,Lusambo
LBQ,Lambarene
LBX,Lubang
LBY,La Baule
LCC,Lecce
LCD,Louis Trichardt
LCM,La Cumbre
LCO,Lague
LCP,Loncopue
LDI,Lindi
LDK,Lidkoping
LDX,Saint Laurent du Maroni
LEK,Labe
LEL,Lake Evella
LEP,Leopoldina
LEZ,La Esperanza
OCH,Nacogdoches
PHF,Hampton
YUM,Yuma
LGH,Leigh Creek
LGO,Langeoog
LIX,Likoma Island
LHS,Las Heras
LHV,Lock Haven
LIC,Limon
LID,Leiden
LKA,Larantuka
LIU,Linosa
LIQ,Lisala
LIZ,Limestone
LFN,Louisburg
SDF,Louisville
LHA,Lahr
LKC,Lekana
DLH,Duluth
LKK,Kulik Lake
LKP,Lake Placid
LKR,Las Khoreh
LKS,Lakeside
LKT,Lakota
LKU,Lake Rudolf
LMQ,Marsa el Brega
LMR,Lima Acres
LMS,Louisville
PBI,West Palm Beach
LOB,Los Andes
LPG,La Plata
OZR,Ozark
LOY,Loyangalani
LAS,Las Vegas
LPC,Lompoc
LPH,Lochgilphead
LQK,Pickens
LRA,Larisa
LRB,Leribe
LRF,Jacksonville
GRP,Gurupi
LRJ,Lemars
LRL,Niamtougou
MWH,Moses Lake
LRO,Lathrop
LSB,Lordsburg
LSL,Los Chiles
LSN,Los Banos
LSQ,Los Angeles
LSR,Lost River
LSZ,Mali Losinj
LUI,La Union
LUL,Laurel
SDZ,Shetland Islands
LVP,Lavan
LWR,Leeuwarden
LXU,Lukulu
LYE,Lyneham
LYU,Ely
LZA,Luiza
LZI,Luozi
MAI,Mangochi
MAW,Malden
MAX,Matam
MBB,Marble Bar
MBC,Mbigou
MGE,Marietta
MON,Mount Cook
MBO,Mamburao
GRS,Grosseto
GSQ,Shark Elowainat
GSR,Gardo
GSU,Gedaref
MCJ,Maicao
GTW,Zlin
MBP,Moyobamba
GTI,Dreschvitz
MCS,Monte Caseros
MCU,Montlucon
YAQ,Maple Bay
MDO,Middleton Island
MDV,Medouneu
MDX,Mercedes
MEF,Melfi
MEJ,Meadville
MEN,Mende
MEU,Monte Dourado
MEW,Mweka
MFC,Mafeteng
MBG,Mobridge
MFG,Muzaffarabad
MFI,Marshfield
MFN,Milford Sound
MFS,Miraflores
MFX,Meribel
MGC,Michigan City
MGD,Magdalena
MFA,Mafia
GUD,Goundam
MGJ,Montgomery
MGK,Mong Ton
MGV,Margaret River Station
MGX,Moabi
MHA,Mahdia
MHZ,Mildenhall
MIF,Monahans
MIK,Mikkeli
MIN,Minnipa
MIP,Mitspeh Ramon
MJH,Majma
MJW,Mahenye
MKA,Marianske Lazne
MKB,Mekambo
MKH,Mokhotlong
MKI,M'Boki
MKJ,Makoua
MKN,Malekolon
MKO,Muskogee
MKS,Mekane Selam
MKT,Mankato
MON,Mount Cook
MLP,Malabang
MLQ,Malalaua
MLR,Millicent
MLZ,Melo
MMS,Marks
GUJ,Guaratingueta
GUQ,Guanare
GVI,Green River
MOP,Mount Pleasant
GAQ,Gao
MOE,Momeik
MOM,Moudjeria
MOO,Moomba
MNQ,Monto
MOX,Morris
MPE,Madison
MPJ,Morrilton
MQC,Miquelon
MQD,Maquinchao
BZI,Khonu
MQO,Malam
MQQ,Moundou
MQR,Mosquera
MQU,Mariquita
MQV,Mostaganem
MQZ,Margaret River
MRP,Marla
MRR,Macara
MRW,Maribo
MSD,Mount Pleasant
MSM,Masi Manimba
MSX,Mossendjo
YAN,Yangambi
MTF,Mizan Teferi
MTO,Mattoon
MTP,Montauk Point
MTW,Manitowoc
MUF,Muting
MUG,Mulege
MGM,Montgomery
MUO,Mountain Home
MUP,Mulga Park
MUQ,Muccan
MUT,Muscatine
MUU,Mount Union
MVF,Mossoro
MVM,Kayenta
MVO,Mongo
MVV,Megeve
MVX,Minvoul
MWB,Morawa
MWE,Merowe
MWN,Mwadui
MXA,Manila
MXC,Monticello
MXE,Maxton
MXG,Marlborough
MXI,Mati
MXJ,Minna
MXO,Monticello
MXU,Mullewa
MYB,Mayoumba
NDU,Rundu
NDE,Mandera
MZC,Mitzic
MSY,New Orleans
MZZ,Marion
NAE,Natitingou
NAI,Annai
MZP,Motueka
ESH,Shoreham By Sea
MZJ,Marana
NCH,Nachingwea
NCI,Necocli
NCS,Newcastle
NDD,Sumbe
NAK,Nakhon Ratchasima
NDL,Ndele
NDS,Sandstone
MZB,Mocimboa da Praia
NDZ,Nordholz-Spieka
NEJ,Nejjo
NEK,Nekemt
NEL,Lakehurst
NEN,Whitehouse
NYC,New York
KDT,Kamphangsaen
NFL,Fallon
NFR,Nafoora
NGN,Nargana
NHF,New Halfa
NHK,Patuxent River
NGA,Young
NHZ,Brunswick
NIA,Nimba
NMG,San Miguel
NIO,Nioki
MEX,Mexico City
NIT,Niort
NIX,Nioro
NJA,Atsugi
NKO,Ankokoambo
NKS,Nkongsamba
NKU,Nkaus
EYW,Key West
NLC,Lemoore
NLE,Niles
NLL,Nullagine
NLP,Nelspruit
NLS,Nicholson
NMB,Daman
NMC,Norman's Cay
NMS,Namsang
NMT,Namtu
NMU,Namu
NND,Nangade
NNI,Namutoni
NNK,Naknek
NNR,Spiddal
NNU,Nanuque
NOK,Nova Xavantina
NOM,Nomad River
NMP,New Moon
NOR,Nordfjordur
NOT,Novato
NRB,Mayport
NPH,Nephi
MEM,Memphis
NQI,Kingsville
NGE,Ngaoundere
NIN,Ninilchik
NRM,Nara
NRR,Roosevelt Roads
ODE,Odense
PNS,Pensacola
NTB,Notodden
NSE,Milton
NSM,Norseman
NSX,North Sound Virgin Gorda
NSY,Sigonella
NTA,Natadola
GVT,Greenville
GVX,Gavle
NTI,Bintuni
NTJ,Manti
NTM,Miracena Do Norte
NTU,Oceana
NUQ,Mountain View
NUB,Numbulwar
NUD,En Nahud
NUH,Nunchia
NUJ,Nojeh
NUA,Nuwara Eliya
NUR,Nullarbor
NVS,Nevers
NYE,Nyeri
NYI,Sunyani
OBC,Obock
OBI,Obidos
OBS,Aubenas
OCH,Nacogdoches
OCJ,Ocho Rios
ODA,Ouadda
ODB,Cordoba
ODD,Oodnadatta
GWA,Gwa
VIQ,Viqueque
ODH,Odiham
ODJ,Ouanda Djalle
ODM,Oakland
OEA,Vincennes
OEM,Paloemeu
OEO,Osceola
OGA,Ogallala
OGB,Orangeburg
OGD,Ogden
OGR,Bongor
OHA,Ohakea
OHR,Wyk
OIC,Norwich
ORU,Oruro
OIR,Okushiri
OKM,Okmulgee
OKN,Okondja
ONS,Onslow
ONX,Colon
ONY,Olney
OOA,Oskaloosa
OPB,Open Bay
OPI,Oenpelli
OPL,Opelousas
OGO,Abengourou
ORA,Oran
ORC,Orocue
ORE,Orleans
PBM,Paramaribo
ORJ,Orinduik
ORM,Northampton
ORP,Orapa
GXQ,Coyhaique
ORT,Northway
ORW,Ormara
ORX,Oriximina
OSP,Slupsk
OTC,Bol
OTG,Worthington
OTL,Boutilimit
OUE,Ouesso
OUG,Ouahigouya
OUH,Oudtshoorn
OUI,Ban Houel
OUM,Oum Hadjer
OUR,Batouri
OUS,Ourinhos
OUT,Bousso
OYA,Goya
OYK,Oiapoque
OYL,Moyale
OYO,Tres Arroyos
OYP,Saint Georges de L/Oyapock
OZA,Ozona
OZR,Ozark
PAA,Pa-an
PAB,Bilaspur
PAV,Paulo Afonso
PAJ,Para Chinar
PAL,Palanquero
PAU,Pauk
PCM,Playa Del Carmen
PAX,Port De Paix
HFN,Hornafjordur
PBE,Puerto Berrio
PBN,Porto Amboim
PBQ,Pimenta Bueno
PBR,Puerto Barrios
PBL,Puerto Cabello
PCB,Pondok Cabe
PCC,Puerto Rico
PCG,Paso Caballos
PCJ,Puerto La Victoria
PCK,Porcupine Creek
PBZ,Plettenberg Bay
PCS,Picos
PDD,Ponta De Ouro
PDF,Prado
PFJ,Patrekstjord
PGC,Petersburg
PGL,Pascagoula
PGO,Pagosa Springs
PGP,Porto Alegre
PGR,Paragould
PGZ,Ponta Grossa
PHD,New Philadelphia
PHI,Pinheiro
PHK,Pahokee
PHN,Port Huron
PHP,Philip
PHY,Phetchabun
PIC,Pine Cay
NAS,Nassau
SFC,Saint Francois
PIV,Pirapora
PLC,Planeta Rica
PKO,Parakou
PNC,Ponca City
PKT,Port Keats
PLF,Pala
PNB,Porto Nacional
PNG,Paranagua
PNU,Panguitch
PRQ,Pres. Roque Saenz Pena
PNX,Sherman-Denison
GYY,Gary
POO,Pocos De Caldas
POT,Port Antonio
POV,Presov
POX,Pontoise
PPH,Peraitepuy
PPI,Port Pirie
PZK,Pukapuka Atoll
PPY,Pouso Alegre
PPZ,Puerto Paez
PRK,Prieska
PRM,Portimao
PRO,Perry
PRP,Propriano
PRU,Prome
PRW,Prentice
PRX,Paris
PSI,Pasni
PSL,Perth
PYV,Yaviza
GZA,Gaza City
PTM,Palmarito
PTN,Patterson
PTO,Pato Branco
PTQ,Porto de Moz
PTS,Pittsburg
PTV,Porterville
PTX,Pitalito
PTZ,Pastaza
PUN,Punia
PVI,Paranavia
PVN,Pleven
PTB,Petersburg
PVO,Portoviejo
PVY,Pope Vanoy
PWO,Pweto
PYE,Penrhyn Island
PYN,Payan
PYO,Putumayo
PYR,Pyrgos
PPQ,Paraparaumu
PYX,Pattaya
PZA,Paz De Ariporo
PZL,Phinda
QFK,Selje
QFQ,Maloy
PZY,Piestany
SIN,Singapore
QLX,Lauterach
QMQ,Murzuq
RAG,Raglan
RAM,Ramingining
RAN,Ravenna
RAT,Raduzhnyi
RAV,Cravo Norte
RAZ,Rawala Kot
QMM,Marina Di Massa
RBO,Robore
RBT,Marsabit
RCK,Rockdale
RCO,Rochefort
RCS,Rochester
RDC,Redencao
RDT,Richard Toll
REY,Reyes
RFA,Rafai
RFN,Raufarhofn
RGR,Ranger
RGT,Rengat
RHE,Reims
RHG,Ruhengeri
RIJ,Rioja
RIK,Carrillo
RIM,Rodriguez De Mendoza
RJB,Rajbiraj
RJH,Rajshahi
RJN,Rafsanjan
RLD,Richland
RMK,Renmark
CMB,Colombo
RNE,Roanne
RVY,Rivera
RPX,Roundup
RRE,Marree
RRL,Merrill
RRT,Warroad
RSL,Russell
RSN,Ruston
GZW,Ghazvin
RTC,Ratnagiri
RTL,Spirit Lake
RTN,Raton
RTS,Rottnest Island
RVO,Reivilo
RVR,Green River
SAE,Saattut
SEK,Srednekolymsk
SAG,Sagwon
SAI,San Marino
SAJ,Sirajganj
SAK,Saudarkrokur
SAY,Siena
SBM,Sheboygan
SBI,Koundara
SBJ,Sao Mateus
GMI,Gasmata Island
RNG,Rangely
SBS,Steamboat Springs
SBU,Springbok
SBX,Shelby
SBG,Sabang
SDB,Saldanha Bay
SEC,Serre Chevalier
SED,Sedom
SEI,Senhor Do Bonfim
SCI,San Cristobal
SES,Selma
SEO,Seguela
SEP,Stephenville
SKV,St Catherine
SFK,Soure
SFM,Sanford
SHO,Manzini
SFS,Subic Bay
SFU,Safia
SFZ,Smithfield
SGA,Sheghnan
SGM,San Ignacio
SER,Seymour
SGV,Sierra Grande
SGZ,Songkhla
SIE,Sines
SHK,Sehonghong
SIB,Sibiti
SIS,Sishen
SII,Sidi Ifni
SIJ,Siglufjordur
SIQ,Singkep
PBB,Paranaiba
SJA,San Juan
SJB,San Joaquin
SJV,San Javier
SKL,Isle of Skye
SKR,Shakiso
SKS,Vojens
SKW,Skwentna
CHD,Chandler
SLT,Salida
SMB,Cerro Sombrero
FWA,Fort Wayne
SMG,Santa Maria
YTR,Trenton
SMU,Sheep Mountain
SMY,Simenti
SNB,Snake Bay
SNF,San Felipe
SNG,San Ignacio De Velasco
SNI,Sinoe
SNJ,San Julian
SNM,San Ignacio De Moxos
SOE,Souanke
SOT,Sodankyla
SOX,Sogamoso
SOZ,Solenzara
SPD,Saidpur
PIE,Saint Petersburg
SPJ,Sparta
SOO,Soderhamn
SPY,San Pedro
SQC,Southern Cross
SQI,Sterling
SQL,San Carlos
SAT,San Antonio
SQT,Samarai Island
SQU,Saposoa
SQV,Sequim
SQW,Skive
SQX,Sao Miguel Do Oeste
SQY,Sao Lourenco Do Sul
STB,Santa Barbara Ed
SRT,Soroti
SRW,Salisbury
SOD,Sorocaba
SSO,Sao Lourenzo
SEL,Seoul
STA,Stauning
STJ,Saint Joseph
STQ,Sainte Marys
STZ,Santa Teresinha
SUI,Sukhumi
SVZ,San Antonio del Tachira
HAB,Hamilton
HAF,Half Moon
HAI,Three Rivers
HAW,Haverfordwest
SUO,Sun River
SUQ,Sucua
SUT,Sumbawanga
SWV,Evensk
SSC,Sumter
SWU,Suwon
SXA,Sialum
SXG,Senanga
SXH,Sehulea
SXO,Sao Felix Do Araguaia
SXQ,Soldotna
SXU,Soddu
SYE,Sadah
SYK,Stykkisholmur
SYN,Stanton
SYV,Sylvester
HBR,Hobart
SZD,Sheffield
SZK,Skukuza
SZM,Sesriem
SBA,Santa Barbara
SZP,Santa Paula
SZR,Stara Zagora
SZS,Stewart Island
SZU,Segou
TAW,Tacuarembo
TBC,Tuba City
TBK,Timber Creek
TCA,Tennant Creek
TDG,Tandag
TCN,Tehuacan
TCY,Terrace Bay
TKH,Takhli
TDB,Tetabedi
TDJ,Tadjoura
TDL,Tandil
TDN,Theda
TDT,Tanda Tula
TDV,Tanandava
TEA,Tela
TEC,Telemaco Borba
TGT,Tanga
THC,Tchien
BER,Berlin
THI,Tichitt
THK,Thakhek
OKC,Oklahoma City
THP,Thermopolis
THT,Tamchakett
TIB,Tibu
TDA,Trinidad
TIE,Tippi
TKC,Tiko
TKZ,Tokoroa
TLK,Talakan
TLB,Tarbela
TML,Tamale
TLO,Tol
TLP,Tumolbil
TLR,Tulare
TLU,Tolu
TCL,Tuscaloosa
TLZ,Catalao
TMA,Tifton
TMD,Timbedra
TMH,Tanahmerah
TLX,Talca
TMN,Tamana Island
TMO,Tumeremo
TMQ,Tambao
TMY,Tiom
TNB,Tanahgrogot
TSH,Tshikapa
TNF,Toussus-le-Noble
TNM,Teniente R. Marsh
TLW,Talasea
TNP,Twentynine Palms
MAD,Madrid
TNU,Newton
TNX,Stung Treng
MIA,Miami
TOC,Toccoa
TOA,Torrance
TOO,San Vito
SAN,San Diego
TOQ,Tocopilla
TOZ,Touba
TPC,Tarapoa
TRB,Turbo
TRH,Trona
TOP,Topeka
TRQ,Tarauaca
TSB,Tsumeb
TSC,Taisha
TSG,Tanacross
TRR,Trincomalee
TUY,Tulum
TUD,Tambacounda
TTC,Taltal
TTG,Tartagal
TTH,Thumrait
TTO,Britton
TTS,Tsaratanana
TUQ,Tougan
TUV,Tucupita
TUX,Tumbler Ridge
TUZ,Tucuma
TWE,Taylor
TXG,Taichung
TXU,Tabou
UGA,Bulgan
ADA,Adana
TYT,Treinta-y-Tres
TZM,Tizimin
EME,Emden
UAX,Uaxactun
UBI,Buin
UBR,Ubrub, Irian Jaya
UBT,Ubatuba
UBU,Kalumburu
UCC,Yucca Flat
UCE,Eunice
UCK,Lutsk
UCN,Buchanan
UDE,Uden
UDN,Udine
CDK,Cedar Key
UER,Puertollano
UDO,Udomxay
UGO,Uige
UGS,Ugashik
UHE,Uherske Hradiste
UIZ,Utica
UKN,Waukon
UKR,Mukeiras
TYM,Staniel Cay
SCL,Santiago
UKT,Quakertown
ULE,Sule
ULI,Ulithi, Caroline Islands
ULL,Mull
ULM,New Ulm
ULQ,Tulua
UMI,Quincemil
UMM,Summit
UMT,Umiat
UMU,Umuarama
UNE,Qachas
UNI,Union Island
UNU,Juneau
UOS,Sewanee
LPC,Lompoc
URR,Urrao
UTA,Mutare
UTC,Utrecht
UTE,Butterworth
UTG,Quthing
UTI,Kouvola
VIF,Vieste
UTR,Uttaradit
UTW,Queenstown
UUK,Kuparuk
UUU,Manumu
UOX,Oxford
UWA,Ware
